cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 3628 | repeaters: 785 (21.6%)
Val:   908   | repeaters: 196   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0])
Trial 192: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6998958311021117, 'dropout': 0.12238759620128706, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.6177297826276458, 'gamma': 0.028098392970025275, 'pos_weight_scalar': 4.680751607726579, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.001577406066955446, 'weight_decay': 0.002814213815094768}
  loss=0.7320  recon=0.9644  con=4.8474
  val_loss=0.6754  val_recon=0.8782  val_con=4.7303
Pretrain Epoch 1/97: val_loss=0.6754  val_recon=0.8782  val_con=4.7303
  loss=0.6818  recon=0.8837  con=4.8378
  val_loss=0.6719  val_recon=0.8725  val_con=4.7303
Pretrain Epoch 2/97: val_loss=0.6719  val_recon=0.8725  val_con=4.7303
  loss=0.6779  recon=0.8774  con=4.8377
  val_loss=0.6661  val_recon=0.8632  val_con=4.7303
Pretrain Epoch 3/97: val_loss=0.6661  val_recon=0.8632  val_con=4.7303
  loss=0.6715  recon=0.8671  con=4.8377
  val_loss=0.6619  val_recon=0.8563  val_con=4.7302
Pretrain Epoch 4/97: val_loss=0.6619  val_recon=0.8563  val_con=4.7302
  loss=0.6677  recon=0.8608  con=4.8377
  val_loss=0.6609  val_recon=0.8547  val_con=4.7303
Pretrain Epoch 5/97: val_loss=0.6609  val_recon=0.8547  val_con=4.7303
  loss=0.6666  recon=0.8591  con=4.8376
  val_loss=0.6598  val_recon=0.8529  val_con=4.7303
Pretrain Epoch 6/97: val_loss=0.6598  val_recon=0.8529  val_con=4.7303
  loss=0.6657  recon=0.8576  con=4.8376
  val_loss=0.6593  val_recon=0.8521  val_con=4.7303
