cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)

===== Fold 1/5 =====
Train: 3628 | repeaters: 784 (21.6%)
Val:   908   | repeaters: 197   (21.7%)
  loss=1.2853  recon=0.9615  con=4.8402
  val_loss=1.2419  val_recon=0.9242  val_con=4.7302
Pretrain Epoch 1/208: val_loss=1.2419  val_recon=0.9242  val_con=4.7302
  loss=1.2505  recon=0.9238  con=4.8382
  val_loss=1.2327  val_recon=0.9142  val_con=4.7301
Pretrain Epoch 2/208: val_loss=1.2327  val_recon=0.9142  val_con=4.7301
  loss=1.2324  recon=0.9040  con=4.8381
  val_loss=1.2126  val_recon=0.8922  val_con=4.7304
Pretrain Epoch 3/208: val_loss=1.2126  val_recon=0.8922  val_con=4.7304
  loss=1.2104  recon=0.8801  con=4.8378
  val_loss=1.2034  val_recon=0.8822  val_con=4.7302
Pretrain Epoch 4/208: val_loss=1.2034  val_recon=0.8822  val_con=4.7302
  loss=1.2048  recon=0.8740  con=4.8378
  val_loss=1.1976  val_recon=0.8759  val_con=4.7301
Pretrain Epoch 5/208: val_loss=1.1976  val_recon=0.8759  val_con=4.7301
  loss=1.1989  recon=0.8675  con=4.8377
  val_loss=1.1943  val_recon=0.8724  val_con=4.7303
Pretrain Epoch 6/208: val_loss=1.1943  val_recon=0.8724  val_con=4.7303
  loss=1.1934  recon=0.8616  con=4.8376
  val_loss=1.1904  val_recon=0.8681  val_con=4.7303
Pretrain Epoch 7/208: val_loss=1.1904  val_recon=0.8681  val_con=4.7303
  loss=1.1905  recon=0.8584  con=4.8375
  val_loss=1.1865  val_recon=0.8638  val_con=4.7302
Pretrain Epoch 8/208: val_loss=1.1865  val_recon=0.8638  val_con=4.7302
  loss=1.1890  recon=0.8568  con=4.8374
  val_loss=1.1874  val_recon=0.8648  val_con=4.7301
Pretrain Epoch 9/208: val_loss=1.1874  val_recon=0.8648  val_con=4.7301
  loss=1.1869  recon=0.8545  con=4.8374
  val_loss=1.1839  val_recon=0.8610  val_con=4.7301
Pretrain Epoch 10/208: val_loss=1.1839  val_recon=0.8610  val_con=4.7301
  loss=1.1860  recon=0.8535  con=4.8373
  val_loss=1.1842  val_recon=0.8613  val_con=4.7303
Pretrain Epoch 11/208: val_loss=1.1842  val_recon=0.8613  val_con=4.7303
  loss=1.1844  recon=0.8518  con=4.8373
  val_loss=1.1824  val_recon=0.8594  val_con=4.7301
Pretrain Epoch 12/208: val_loss=1.1824  val_recon=0.8594  val_con=4.7301
  loss=1.1817  recon=0.8490  con=4.8369
  val_loss=1.1796  val_recon=0.8564  val_con=4.7293
Pretrain Epoch 13/208: val_loss=1.1796  val_recon=0.8564  val_con=4.7293
  loss=1.1805  recon=0.8477  con=4.8363
  val_loss=1.1773  val_recon=0.8540  val_con=4.7282
Pretrain Epoch 14/208: val_loss=1.1773  val_recon=0.8540  val_con=4.7282
  loss=1.1784  recon=0.8454  con=4.8356
