cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 2993 | repeaters: 647 (21.6%)
Val:   1543   | repeaters: 334   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
        0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1])
Trial 0: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 32, 'mask_ratio': 0.13038687668640647, 'dropout': 0.4543474517983841, 'n_enc_heads': 1, 'n_dec_frac': 1.0, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.5, 'beta': 6.894365115889172, 'gamma': 0.017369620054726233, 'pos_weight_scalar': 3.5032036660694263, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00016198444640500996, 'weight_decay': 0.0004568787665531318}
  loss=7.6696  recon=1.0983  con=5.6257
  val_loss=6.5501  val_recon=0.9381  val_con=4.7586
Pretrain Epoch 1/150: val_loss=6.5501  val_recon=0.9381  val_con=4.7586
  loss=6.7256  recon=0.9630  con=4.9594
  val_loss=6.3507  val_recon=0.9092  val_con=4.7535
Pretrain Epoch 2/150: val_loss=6.3507  val_recon=0.9092  val_con=4.7535
  loss=6.4669  recon=0.9257  con=4.8997
  val_loss=6.1464  val_recon=0.8795  val_con=4.7530
Pretrain Epoch 3/150: val_loss=6.1464  val_recon=0.8795  val_con=4.7530
  loss=6.3741  recon=0.9123  con=4.8778
  val_loss=6.1503  val_recon=0.8801  val_con=4.7529
Pretrain Epoch 4/150: val_loss=6.1503  val_recon=0.8801  val_con=4.7529
  loss=6.3187  recon=0.9042  con=4.8671
  val_loss=6.1505  val_recon=0.8801  val_con=4.7529
Pretrain Epoch 5/150: val_loss=6.1505  val_recon=0.8801  val_con=4.7529
  loss=6.2533  recon=0.8948  con=4.8612
  val_loss=6.1227  val_recon=0.8761  val_con=4.7529
Pretrain Epoch 6/150: val_loss=6.1227  val_recon=0.8761  val_con=4.7529
  loss=6.2584  recon=0.8955  con=4.8575
  val_loss=6.0676  val_recon=0.8681  val_con=4.7529
Pretrain Epoch 7/150: val_loss=6.0676  val_recon=0.8681  val_con=4.7529
  loss=6.2261  recon=0.8908  con=4.8541
  val_loss=6.0773  val_recon=0.8695  val_con=4.7529
Pretrain Epoch 8/150: val_loss=6.0773  val_recon=0.8695  val_con=4.7529
  loss=6.1997  recon=0.8870  con=4.8520
  val_loss=6.0634  val_recon=0.8675  val_con=4.7529
Pretrain Epoch 9/150: val_loss=6.0634  val_recon=0.8675  val_con=4.7529
  loss=6.1748  recon=0.8834  con=4.8502
  val_loss=6.0272  val_recon=0.8622  val_con=4.7530
Pretrain Epoch 10/150: val_loss=6.0272  val_recon=0.8622  val_con=4.7530
  loss=6.1876  recon=0.8853  con=4.8489
  val_loss=6.0516  val_recon=0.8658  val_con=4.7530
Pretrain Epoch 11/150: val_loss=6.0516  val_recon=0.8658  val_con=4.7530
  loss=6.1755  recon=0.8835  con=4.8471
  val_loss=6.0361  val_recon=0.8635  val_con=4.7530
Pretrain Epoch 12/150: val_loss=6.0361  val_recon=0.8635  val_con=4.7530
  loss=6.1639  recon=0.8818  con=4.8463
  val_loss=6.0304  val_recon=0.8627  val_con=4.7530
Pretrain Epoch 13/150: val_loss=6.0304  val_recon=0.8627  val_con=4.7530
  loss=6.1371  recon=0.8780  con=4.8461
  val_loss=6.0289  val_recon=0.8625  val_con=4.7530
Pretrain Epoch 14/150: val_loss=6.0289  val_recon=0.8625  val_con=4.7530
  loss=6.1203  recon=0.8755  con=4.8449
  val_loss=6.0817  val_recon=0.8702  val_con=4.7530
Pretrain Epoch 15/150: val_loss=6.0817  val_recon=0.8702  val_con=4.7530
  loss=6.1230  recon=0.8759  con=4.8439
